date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-10 00:39:12,StinkusBobinkus,Brompheniramine,1,0,0,"hows shid in the land of bad teeth?",,,,1237176143092072448,https://twitter.com/StinkusBobinkus/status/1237176143092072448
2020-03-09 20:19:23,iamsherlcked,,0,0,0,"My room is normal again but I need some brompheniramine",,,,1237110758045110274,https://twitter.com/iamsherlcked/status/1237110758045110274
2020-03-08 14:16:03,iluvgon,Brompheniramine,0,0,1,"yea not even people on tik tok are it’s just twitter",,,,1236656932913647616,https://twitter.com/iluvgon/status/1236656932913647616
2020-03-05 12:34:19,PGSchaub,getwellsoou,0,0,0,"Brompheniramine... Sounds about right",,,,1235544168157663232,https://twitter.com/PGSchaub/status/1235544168157663232
2020-03-02 03:16:31,fallonm98,,2,3,26,"The Aggie health & wellness center said I had a cold and gave me ibuprofen. Catch me in urgent care three days later finding out I got strep throat and need antibiotics & brompheniramine. ",,,,1234316630814949376,https://twitter.com/fallonm98/status/1234316630814949376
2020-02-26 22:40:31,SudoIntellect,,2,0,4,"Me a couple hours ago: haha this cough medicine ain't shit. Pseudoephedrine? Brompheniramine? Dextromethorphan? Bullshit. I smoke weed and this isn't gonna do anything Me now: ",,,,1232797621338726402,https://twitter.com/SudoIntellect/status/1232797621338726402
2020-02-24 00:17:55,StinkusBobinkus,Brompheniramine,0,0,1,"burh we still homies and i don't plan on making things not that way anytime soon",,,,1231734967606140928,https://twitter.com/StinkusBobinkus/status/1231734967606140928
2020-02-22 02:59:58,iluvgon,Brompheniramine,1,0,1,"i’ll never forget u celton!! never drift apart we will always stay homies till the end of time !!",,,,1231050972891402241,https://twitter.com/iluvgon/status/1231050972891402241
2020-02-18 15:17:58,iluvgon,Brompheniramine,0,0,0,"incorrect !",,,,1229787146589962240,https://twitter.com/iluvgon/status/1229787146589962240
2020-02-18 14:23:56,StinkusBobinkus,Brompheniramine,0,0,0,"lies",,,,1229773545640792064,https://twitter.com/StinkusBobinkus/status/1229773545640792064
2020-02-10 13:04:36,StinkusBobinkus,Brompheniramine,0,0,1,"i just rip out all the hairs one by one",,,,1226854478940381185,https://twitter.com/StinkusBobinkus/status/1226854478940381185
2020-02-03 22:29:59,iluvgon,Brompheniramine,1,0,1,"become friends with someone without the intent of being together and get along like that then develop a crush uwu that’s how it always goes for me :> perhaps i’m doing it wrong but . . i’m very happy",,,,1224460048300236800,https://twitter.com/iluvgon/status/1224460048300236800
2020-01-19 22:16:20,iluvgon,Brompheniramine,1,0,1,"STOP",,,,1219020794250121217,https://twitter.com/iluvgon/status/1219020794250121217
2020-01-19 03:30:15,ConradoRogelio,,0,0,0,"Awit gumuhit bottoms up PS: thanks to Brompheniramine for saving me ",,,,1218737408818049024,https://twitter.com/ConradoRogelio/status/1218737408818049024
2020-01-02 02:15:20,iluvgon,Brompheniramine,1,0,1,"WATCH AS I WORK MY GYPSY MAGIC EYE OF THE NEWT AND CINAMMON WATCH AS THE MATTER TURNS TO BATTER OPEN THE PORTAL JUMP IN",,,,1212557958669840387,https://twitter.com/iluvgon/status/1212557958669840387
2019-12-31 16:59:25,StinkusBobinkus,Brompheniramine,1,0,1,"i forgot whos twitter this was jesus that was horrifying",,,,1212055669026828289,https://twitter.com/StinkusBobinkus/status/1212055669026828289
2019-12-28 04:33:42,karensbranch,jen_delsol,1,0,0,"brompheniramine-pseudoephed Fancy cough syrup. I’m also taking antibiotics. It makes me really drowsy though and doesn’t actually make me fall asleep just shuts down my body but my mind is wide awake. But tbh it’s helped so much but the withdrawals in the morning suck ",,,,1210780841049116678,https://twitter.com/karensbranch/status/1210780841049116678
2019-12-17 16:56:43,iluvgon,Brompheniramine,1,0,1,"is everyone asking about ur accent?",,,,1206981560009924609,https://twitter.com/iluvgon/status/1206981560009924609
2019-12-15 00:36:54,RussianS3xB0t,DBRoss4,0,0,3,"Brompheniramine used to be I'm pretty sure",,,,1206010204619464706,https://twitter.com/RussianS3xB0t/status/1206010204619464706
2019-12-11 04:10:02,girl_IKYL,OnPoint_El,0,0,0,"You have Brompheniramine? Praise God.",,,,1204614291590172673,https://twitter.com/girl_IKYL/status/1204614291590172673
2019-12-06 07:37:30,WordsForYouBot,,0,0,1,"brompheniramine maleate: antihistamine (trade name Dimetane) used to treat hypersensitivity reactions (as rhinitis)",,,,1202854564774498306,https://twitter.com/WordsForYouBot/status/1202854564774498306
2019-12-05 17:22:11,stephaniie_io,,2,0,0,"""According to the Department of Health, the cause of death was acute intoxication due to the combined effects of brompheniramine, diphenhydramine, dextro/methorphan, and ranitidine."" Jesus christ...",,,,1202639315244920832,https://twitter.com/stephaniie_io/status/1202639315244920832
2019-12-02 15:00:49,iluvgon,Brompheniramine,0,0,1,"yes i think so",,,,1201516575637016578,https://twitter.com/iluvgon/status/1201516575637016578
2019-11-30 04:59:57,tentoumushimi,,0,0,1,"they substituted my Brompheniramine for Promethazine and I'm not waking up for work tomorrow I've accepted it. One more homework assignment and I'll take nasty syrup",,,,1200640586123898881,https://twitter.com/tentoumushimi/status/1200640586123898881
2019-11-10 03:38:04,The_9News,,0,0,0,"Dimetapp is the Brompheniramine and PPA combination tablet that is used for the treatment of the symptoms which is caused by typical diseases such as flu, cold, illness, or allergy. #Dimetapp #Health #Howtocurefluw #Medicine https://www.the9news.com/how-long-does-it-take-for-dimetapp-to-work/",,,#Dimetapp #Health #Howtocurefluw #Medicine,1193372225124151296,https://twitter.com/The_9News/status/1193372225124151296
